patient_id,amka,first_name,last_name,father_name,age,gender,weight_kg,height_cm,address,phone,email,profession,nationality,insurance_provider_id
22,90000000022,Μαρία,Παναγιώτου,Άννα,23,Γυναίκα,67.0,167.0,"Οδός Υγείας 22, Υγειόπολη",6900000022,patient22@example.test,Φοιτητής,Ελληνική,2
23,90000000023,Νίκος,Αλεξίου,Πέτρος,24,Άλλο,68.0,168.0,"Οδός Υγείας 23, Υγειόπολη",6900000023,patient23@example.test,Συνταξιούχος,Ελληνική,3
24,90000000024,Ελένη,Μαρίνου,Σοφία,25,Άνδρας,69.0,169.0,"Οδός Υγείας 24, Υγειόπολη",6900000024,patient24@example.test,Μηχανικός,Ελληνική,1
25,90000000025,Κώστας,Παπαδόπουλος,Δημήτρης,26,Γυναίκα,70.0,170.0,"Οδός Υγείας 25, Υγειόπολη",6900000025,patient25@example.test,Εκπαιδευτικός,Ελληνική,2
26,90000000026,Άννα,Γεωργίου,Ιωάννα,27,Άλλο,71.0,171.0,"Οδός Υγείας 26, Υγειόπολη",6900000026,patient26@example.test,Φοιτητής,Ελληνική,3
27,90000000027,Πέτρος,Νικολάου,Αλέξανδρος,28,Άνδρας,72.0,172.0,"Οδός Υγείας 27, Υγειόπολη",6900000027,patient27@example.test,Συνταξιούχος,Ελληνική,1
28,90000000028,Σοφία,Ιωάννου,Κατερίνα,29,Γυναίκα,73.0,173.0,"Οδός Υγείας 28, Υγειόπολη",6900000028,patient28@example.test,Μηχανικός,Ελληνική,2
29,90000000029,Δημήτρης,Δημητρίου,Γιώργος,30,Άλλο,74.0,174.0,"Οδός Υγείας 29, Υγειόπολη",6900000029,patient29@example.test,Εκπαιδευτικός,Ελληνική,3
30,90000000030,Ιωάννα,Κωνσταντίνου,Μαρία,31,Άνδρας,75.0,175.0,"Οδός Υγείας 30, Υγειόπολη",6900000030,patient30@example.test,Φοιτητής,Ελληνική,1
31,90000000031,Αλέξανδρος,Αθανασίου,Νίκος,32,Γυναίκα,76.0,176.0,"Οδός Υγείας 31, Υγειόπολη",6900000031,patient31@example.test,Συνταξιούχος,Ελληνική,2
32,90000000032,Κατερίνα,Παναγιώτου,Ελένη,33,Άλλο,77.0,177.0,"Οδός Υγείας 32, Υγειόπολη",6900000032,patient32@example.test,Μηχανικός,Ελληνική,3
33,90000000033,Γιώργος,Αλεξίου,Κώστας,34,Άνδρας,78.0,178.0,"Οδός Υγείας 33, Υγειόπολη",6900000033,patient33@example.test,Εκπαιδευτικός,Ελληνική,1
34,90000000034,Μαρία,Μαρίνου,Άννα,35,Γυναίκα,79.0,179.0,"Οδός Υγείας 34, Υγειόπολη",6900000034,patient34@example.test,Φοιτητής,Ελληνική,2
35,90000000035,Νίκος,Παπαδόπουλος,Πέτρος,36,Άλλο,80.0,180.0,"Οδός Υγείας 35, Υγειόπολη",6900000035,patient35@example.test,Συνταξιούχος,Ελληνική,3
36,90000000036,Ελένη,Γεωργίου,Σοφία,37,Άνδρας,81.0,181.0,"Οδός Υγείας 36, Υγειόπολη",6900000036,patient36@example.test,Μηχανικός,Ελληνική,1
37,90000000037,Κώστας,Νικολάου,Δημήτρης,38,Γυναίκα,82.0,182.0,"Οδός Υγείας 37, Υγειόπολη",6900000037,patient37@example.test,Εκπαιδευτικός,Ελληνική,2
38,90000000038,Άννα,Ιωάννου,Ιωάννα,39,Άλλο,83.0,183.0,"Οδός Υγείας 38, Υγειόπολη",6900000038,patient38@example.test,Φοιτητής,Ελληνική,3
39,90000000039,Πέτρος,Δημητρίου,Αλέξανδρος,40,Άνδρας,84.0,184.0,"Οδός Υγείας 39, Υγειόπολη",6900000039,patient39@example.test,Συνταξιούχος,Ελληνική,1
40,90000000040,Σοφία,Κωνσταντίνου,Κατερίνα,41,Γυναίκα,85.0,185.0,"Οδός Υγείας 40, Υγειόπολη",6900000040,patient40@example.test,Μηχανικός,Ελληνική,2
41,90000000041,Δημήτρης,Αθανασίου,Γιώργος,42,Άλλο,86.0,186.0,"Οδός Υγείας 41, Υγειόπολη",6900000041,patient41@example.test,Εκπαιδευτικός,Ελληνική,3
42,90000000042,Ιωάννα,Παναγιώτου,Μαρία,43,Άνδρας,87.0,187.0,"Οδός Υγείας 42, Υγειόπολη",6900000042,patient42@example.test,Φοιτητής,Ελληνική,1
43,90000000043,Αλέξανδρος,Αλεξίου,Νίκος,44,Γυναίκα,88.0,188.0,"Οδός Υγείας 43, Υγειόπολη",6900000043,patient43@example.test,Συνταξιούχος,Ελληνική,2
44,90000000044,Κατερίνα,Μαρίνου,Ελένη,45,Άλλο,89.0,189.0,"Οδός Υγείας 44, Υγειόπολη",6900000044,patient44@example.test,Μηχανικός,Ελληνική,3
45,90000000045,Γιώργος,Παπαδόπουλος,Κώστας,46,Άνδρας,90.0,145.0,"Οδός Υγείας 45, Υγειόπολη",6900000045,patient45@example.test,Εκπαιδευτικός,Ελληνική,1
46,90000000046,Μαρία,Γεωργίου,Άννα,47,Γυναίκα,91.0,146.0,"Οδός Υγείας 46, Υγειόπολη",6900000046,patient46@example.test,Φοιτητής,Ελληνική,2
47,90000000047,Νίκος,Νικολάου,Πέτρος,48,Άλλο,92.0,147.0,"Οδός Υγείας 47, Υγειόπολη",6900000047,patient47@example.test,Συνταξιούχος,Ελληνική,3
48,90000000048,Ελένη,Ιωάννου,Σοφία,49,Άνδρας,93.0,148.0,"Οδός Υγείας 48, Υγειόπολη",6900000048,patient48@example.test,Μηχανικός,Ελληνική,1
49,90000000049,Κώστας,Δημητρίου,Δημήτρης,50,Γυναίκα,94.0,149.0,"Οδός Υγείας 49, Υγειόπολη",6900000049,patient49@example.test,Εκπαιδευτικός,Ελληνική,2
50,90000000050,Άννα,Κωνσταντίνου,Ιωάννα,51,Άλλο,95.0,150.0,"Οδός Υγείας 50, Υγειόπολη",6900000050,patient50@example.test,Φοιτητής,Ελληνική,3
51,90000000051,Πέτρος,Αθανασίου,Αλέξανδρος,52,Άνδρας,96.0,151.0,"Οδός Υγείας 51, Υγειόπολη",6900000051,patient51@example.test,Συνταξιούχος,Ελληνική,1
52,90000000052,Σοφία,Παναγιώτου,Κατερίνα,53,Γυναίκα,97.0,152.0,"Οδός Υγείας 52, Υγειόπολη",6900000052,patient52@example.test,Μηχανικός,Ελληνική,2
53,90000000053,Δημήτρης,Αλεξίου,Γιώργος,54,Άλλο,98.0,153.0,"Οδός Υγείας 53, Υγειόπολη",6900000053,patient53@example.test,Εκπαιδευτικός,Ελληνική,3
54,90000000054,Ιωάννα,Μαρίνου,Μαρία,55,Άνδρας,99.0,154.0,"Οδός Υγείας 54, Υγειόπολη",6900000054,patient54@example.test,Φοιτητής,Ελληνική,1
55,90000000055,Αλέξανδρος,Παπαδόπουλος,Νίκος,56,Γυναίκα,100.0,155.0,"Οδός Υγείας 55, Υγειόπολη",6900000055,patient55@example.test,Συνταξιούχος,Ελληνική,2
56,90000000056,Κατερίνα,Γεωργίου,Ελένη,57,Άλλο,101.0,156.0,"Οδός Υγείας 56, Υγειόπολη",6900000056,patient56@example.test,Μηχανικός,Ελληνική,3
57,90000000057,Γιώργος,Νικολάου,Κώστας,58,Άνδρας,102.0,157.0,"Οδός Υγείας 57, Υγειόπολη",6900000057,patient57@example.test,Εκπαιδευτικός,Ελληνική,1
58,90000000058,Μαρία,Ιωάννου,Άννα,59,Γυναίκα,103.0,158.0,"Οδός Υγείας 58, Υγειόπολη",6900000058,patient58@example.test,Φοιτητής,Ελληνική,2
59,90000000059,Νίκος,Δημητρίου,Πέτρος,60,Άλλο,104.0,159.0,"Οδός Υγείας 59, Υγειόπολη",6900000059,patient59@example.test,Συνταξιούχος,Ελληνική,3
60,90000000060,Ελένη,Κωνσταντίνου,Σοφία,61,Άνδρας,45.0,160.0,"Οδός Υγείας 60, Υγειόπολη",6900000060,patient60@example.test,Μηχανικός,Ελληνική,1
61,90000000061,Κώστας,Αθανασίου,Δημήτρης,62,Γυναίκα,46.0,161.0,"Οδός Υγείας 61, Υγειόπολη",6900000061,patient61@example.test,Εκπαιδευτικός,Ελληνική,2
62,90000000062,Άννα,Παναγιώτου,Ιωάννα,63,Άλλο,47.0,162.0,"Οδός Υγείας 62, Υγειόπολη",6900000062,patient62@example.test,Φοιτητής,Ελληνική,3
63,90000000063,Πέτρος,Αλεξίου,Αλέξανδρος,64,Άνδρας,48.0,163.0,"Οδός Υγείας 63, Υγειόπολη",6900000063,patient63@example.test,Συνταξιούχος,Ελληνική,1
64,90000000064,Σοφία,Μαρίνου,Κατερίνα,65,Γυναίκα,49.0,164.0,"Οδός Υγείας 64, Υγειόπολη",6900000064,patient64@example.test,Μηχανικός,Ελληνική,2
65,90000000065,Δημήτρης,Παπαδόπουλος,Γιώργος,66,Άλλο,50.0,165.0,"Οδός Υγείας 65, Υγειόπολη",6900000065,patient65@example.test,Εκπαιδευτικός,Ελληνική,3
66,90000000066,Ιωάννα,Γεωργίου,Μαρία,67,Άνδρας,51.0,166.0,"Οδός Υγείας 66, Υγειόπολη",6900000066,patient66@example.test,Φοιτητής,Ελληνική,1
67,90000000067,Αλέξανδρος,Νικολάου,Νίκος,68,Γυναίκα,52.0,167.0,"Οδός Υγείας 67, Υγειόπολη",6900000067,patient67@example.test,Συνταξιούχος,Ελληνική,2
68,90000000068,Κατερίνα,Ιωάννου,Ελένη,69,Άλλο,53.0,168.0,"Οδός Υγείας 68, Υγειόπολη",6900000068,patient68@example.test,Μηχανικός,Ελληνική,3
69,90000000069,Γιώργος,Δημητρίου,Κώστας,70,Άνδρας,54.0,169.0,"Οδός Υγείας 69, Υγειόπολη",6900000069,patient69@example.test,Εκπαιδευτικός,Ελληνική,1
70,90000000070,Μαρία,Κωνσταντίνου,Άννα,71,Γυναίκα,55.0,170.0,"Οδός Υγείας 70, Υγειόπολη",6900000070,patient70@example.test,Φοιτητής,Ελληνική,2
71,90000000071,Νίκος,Αθανασίου,Πέτρος,72,Άλλο,56.0,171.0,"Οδός Υγείας 71, Υγειόπολη",6900000071,patient71@example.test,Συνταξιούχος,Ελληνική,3
72,90000000072,Ελένη,Παναγιώτου,Σοφία,73,Άνδρας,57.0,172.0,"Οδός Υγείας 72, Υγειόπολη",6900000072,patient72@example.test,Μηχανικός,Ελληνική,1
73,90000000073,Κώστας,Αλεξίου,Δημήτρης,74,Γυναίκα,58.0,173.0,"Οδός Υγείας 73, Υγειόπολη",6900000073,patient73@example.test,Εκπαιδευτικός,Ελληνική,2
74,90000000074,Άννα,Μαρίνου,Ιωάννα,75,Άλλο,59.0,174.0,"Οδός Υγείας 74, Υγειόπολη",6900000074,patient74@example.test,Φοιτητής,Ελληνική,3
75,90000000075,Πέτρος,Παπαδόπουλος,Αλέξανδρος,76,Άνδρας,60.0,175.0,"Οδός Υγείας 75, Υγειόπολη",6900000075,patient75@example.test,Συνταξιούχος,Ελληνική,1
76,90000000076,Σοφία,Γεωργίου,Κατερίνα,77,Γυναίκα,61.0,176.0,"Οδός Υγείας 76, Υγειόπολη",6900000076,patient76@example.test,Μηχανικός,Ελληνική,2
77,90000000077,Δημήτρης,Νικολάου,Γιώργος,78,Άλλο,62.0,177.0,"Οδός Υγείας 77, Υγειόπολη",6900000077,patient77@example.test,Εκπαιδευτικός,Ελληνική,3
78,90000000078,Ιωάννα,Ιωάννου,Μαρία,79,Άνδρας,63.0,178.0,"Οδός Υγείας 78, Υγειόπολη",6900000078,patient78@example.test,Φοιτητής,Ελληνική,1
79,90000000079,Αλέξανδρος,Δημητρίου,Νίκος,80,Γυναίκα,64.0,179.0,"Οδός Υγείας 79, Υγειόπολη",6900000079,patient79@example.test,Συνταξιούχος,Ελληνική,2
80,90000000080,Κατερίνα,Κωνσταντίνου,Ελένη,81,Άλλο,65.0,180.0,"Οδός Υγείας 80, Υγειόπολη",6900000080,patient80@example.test,Μηχανικός,Ελληνική,3
81,90000000081,Γιώργος,Αθανασίου,Κώστας,82,Άνδρας,66.0,181.0,"Οδός Υγείας 81, Υγειόπολη",6900000081,patient81@example.test,Εκπαιδευτικός,Ελληνική,1
82,90000000082,Μαρία,Παναγιώτου,Άννα,83,Γυναίκα,67.0,182.0,"Οδός Υγείας 82, Υγειόπολη",6900000082,patient82@example.test,Φοιτητής,Ελληνική,2
83,90000000083,Νίκος,Αλεξίου,Πέτρος,84,Άλλο,68.0,183.0,"Οδός Υγείας 83, Υγειόπολη",6900000083,patient83@example.test,Συνταξιούχος,Ελληνική,3
84,90000000084,Ελένη,Μαρίνου,Σοφία,85,Άνδρας,69.0,184.0,"Οδός Υγείας 84, Υγειόπολη",6900000084,patient84@example.test,Μηχανικός,Ελληνική,1
85,90000000085,Κώστας,Παπαδόπουλος,Δημήτρης,86,Γυναίκα,70.0,185.0,"Οδός Υγείας 85, Υγειόπολη",6900000085,patient85@example.test,Εκπαιδευτικός,Ελληνική,2
86,90000000086,Άννα,Γεωργίου,Ιωάννα,87,Άλλο,71.0,186.0,"Οδός Υγείας 86, Υγειόπολη",6900000086,patient86@example.test,Φοιτητής,Ελληνική,3
87,90000000087,Πέτρος,Νικολάου,Αλέξανδρος,88,Άνδρας,72.0,187.0,"Οδός Υγείας 87, Υγειόπολη",6900000087,patient87@example.test,Συνταξιούχος,Ελληνική,1
88,90000000088,Σοφία,Ιωάννου,Κατερίνα,89,Γυναίκα,73.0,188.0,"Οδός Υγείας 88, Υγειόπολη",6900000088,patient88@example.test,Μηχανικός,Ελληνική,2
89,90000000089,Δημήτρης,Δημητρίου,Γιώργος,90,Άλλο,74.0,189.0,"Οδός Υγείας 89, Υγειόπολη",6900000089,patient89@example.test,Εκπαιδευτικός,Ελληνική,3
90,90000000090,Ιωάννα,Κωνσταντίνου,Μαρία,91,Άνδρας,75.0,145.0,"Οδός Υγείας 90, Υγειόπολη",6900000090,patient90@example.test,Φοιτητής,Ελληνική,1
91,90000000091,Αλέξανδρος,Αθανασίου,Νίκος,92,Γυναίκα,76.0,146.0,"Οδός Υγείας 91, Υγειόπολη",6900000091,patient91@example.test,Συνταξιούχος,Ελληνική,2
92,90000000092,Κατερίνα,Παναγιώτου,Ελένη,93,Άλλο,77.0,147.0,"Οδός Υγείας 92, Υγειόπολη",6900000092,patient92@example.test,Μηχανικός,Ελληνική,3
93,90000000093,Γιώργος,Αλεξίου,Κώστας,94,Άνδρας,78.0,148.0,"Οδός Υγείας 93, Υγειόπολη",6900000093,patient93@example.test,Εκπαιδευτικός,Ελληνική,1
94,90000000094,Μαρία,Μαρίνου,Άννα,95,Γυναίκα,79.0,149.0,"Οδός Υγείας 94, Υγειόπολη",6900000094,patient94@example.test,Φοιτητής,Ελληνική,2
95,90000000095,Νίκος,Παπαδόπουλος,Πέτρος,1,Άλλο,80.0,150.0,"Οδός Υγείας 95, Υγειόπολη",6900000095,patient95@example.test,Συνταξιούχος,Ελληνική,3
96,90000000096,Ελένη,Γεωργίου,Σοφία,2,Άνδρας,81.0,151.0,"Οδός Υγείας 96, Υγειόπολη",6900000096,patient96@example.test,Μηχανικός,Ελληνική,1
97,90000000097,Κώστας,Νικολάου,Δημήτρης,3,Γυναίκα,82.0,152.0,"Οδός Υγείας 97, Υγειόπολη",6900000097,patient97@example.test,Εκπαιδευτικός,Ελληνική,2
98,90000000098,Άννα,Ιωάννου,Ιωάννα,4,Άλλο,83.0,153.0,"Οδός Υγείας 98, Υγειόπολη",6900000098,patient98@example.test,Φοιτητής,Ελληνική,3
99,90000000099,Πέτρος,Δημητρίου,Αλέξανδρος,5,Άνδρας,84.0,154.0,"Οδός Υγείας 99, Υγειόπολη",6900000099,patient99@example.test,Συνταξιούχος,Ελληνική,1
100,90000000100,Σοφία,Κωνσταντίνου,Κατερίνα,6,Γυναίκα,85.0,155.0,"Οδός Υγείας 100, Υγειόπολη",6900000100,patient100@example.test,Μηχανικός,Ελληνική,2
101,90000000101,Δημήτρης,Αθανασίου,Γιώργος,7,Άλλο,86.0,156.0,"Οδός Υγείας 101, Υγειόπολη",6900000101,patient101@example.test,Εκπαιδευτικός,Ελληνική,3
102,90000000102,Ιωάννα,Παναγιώτου,Μαρία,8,Άνδρας,87.0,157.0,"Οδός Υγείας 102, Υγειόπολη",6900000102,patient102@example.test,Φοιτητής,Ελληνική,1
103,90000000103,Αλέξανδρος,Αλεξίου,Νίκος,9,Γυναίκα,88.0,158.0,"Οδός Υγείας 103, Υγειόπολη",6900000103,patient103@example.test,Συνταξιούχος,Ελληνική,2
104,90000000104,Κατερίνα,Μαρίνου,Ελένη,10,Άλλο,89.0,159.0,"Οδός Υγείας 104, Υγειόπολη",6900000104,patient104@example.test,Μηχανικός,Ελληνική,3
105,90000000105,Γιώργος,Παπαδόπουλος,Κώστας,11,Άνδρας,90.0,160.0,"Οδός Υγείας 105, Υγειόπολη",6900000105,patient105@example.test,Εκπαιδευτικός,Ελληνική,1
106,90000000106,Μαρία,Γεωργίου,Άννα,12,Γυναίκα,91.0,161.0,"Οδός Υγείας 106, Υγειόπολη",6900000106,patient106@example.test,Φοιτητής,Ελληνική,2
107,90000000107,Νίκος,Νικολάου,Πέτρος,13,Άλλο,92.0,162.0,"Οδός Υγείας 107, Υγειόπολη",6900000107,patient107@example.test,Συνταξιούχος,Ελληνική,3
108,90000000108,Ελένη,Ιωάννου,Σοφία,14,Άνδρας,93.0,163.0,"Οδός Υγείας 108, Υγειόπολη",6900000108,patient108@example.test,Μηχανικός,Ελληνική,1
109,90000000109,Κώστας,Δημητρίου,Δημήτρης,15,Γυναίκα,94.0,164.0,"Οδός Υγείας 109, Υγειόπολη",6900000109,patient109@example.test,Εκπαιδευτικός,Ελληνική,2
110,90000000110,Άννα,Κωνσταντίνου,Ιωάννα,16,Άλλο,95.0,165.0,"Οδός Υγείας 110, Υγειόπολη",6900000110,patient110@example.test,Φοιτητής,Ελληνική,3
111,90000000111,Πέτρος,Αθανασίου,Αλέξανδρος,17,Άνδρας,96.0,166.0,"Οδός Υγείας 111, Υγειόπολη",6900000111,patient111@example.test,Συνταξιούχος,Ελληνική,1
112,90000000112,Σοφία,Παναγιώτου,Κατερίνα,18,Γυναίκα,97.0,167.0,"Οδός Υγείας 112, Υγειόπολη",6900000112,patient112@example.test,Μηχανικός,Ελληνική,2
113,90000000113,Δημήτρης,Αλεξίου,Γιώργος,19,Άλλο,98.0,168.0,"Οδός Υγείας 113, Υγειόπολη",6900000113,patient113@example.test,Εκπαιδευτικός,Ελληνική,3
114,90000000114,Ιωάννα,Μαρίνου,Μαρία,20,Άνδρας,99.0,169.0,"Οδός Υγείας 114, Υγειόπολη",6900000114,patient114@example.test,Φοιτητής,Ελληνική,1
115,90000000115,Αλέξανδρος,Παπαδόπουλος,Νίκος,21,Γυναίκα,100.0,170.0,"Οδός Υγείας 115, Υγειόπολη",6900000115,patient115@example.test,Συνταξιούχος,Ελληνική,2
116,90000000116,Κατερίνα,Γεωργίου,Ελένη,22,Άλλο,101.0,171.0,"Οδός Υγείας 116, Υγειόπολη",6900000116,patient116@example.test,Μηχανικός,Ελληνική,3
117,90000000117,Γιώργος,Νικολάου,Κώστας,23,Άνδρας,102.0,172.0,"Οδός Υγείας 117, Υγειόπολη",6900000117,patient117@example.test,Εκπαιδευτικός,Ελληνική,1
118,90000000118,Μαρία,Ιωάννου,Άννα,24,Γυναίκα,103.0,173.0,"Οδός Υγείας 118, Υγειόπολη",6900000118,patient118@example.test,Φοιτητής,Ελληνική,2
119,90000000119,Νίκος,Δημητρίου,Πέτρος,25,Άλλο,104.0,174.0,"Οδός Υγείας 119, Υγειόπολη",6900000119,patient119@example.test,Συνταξιούχος,Ελληνική,3
120,90000000120,Ελένη,Κωνσταντίνου,Σοφία,26,Άνδρας,45.0,175.0,"Οδός Υγείας 120, Υγειόπολη",6900000120,patient120@example.test,Μηχανικός,Ελληνική,1
121,90000000121,Κώστας,Αθανασίου,Δημήτρης,27,Γυναίκα,46.0,176.0,"Οδός Υγείας 121, Υγειόπολη",6900000121,patient121@example.test,Εκπαιδευτικός,Ελληνική,2
122,90000000122,Άννα,Παναγιώτου,Ιωάννα,28,Άλλο,47.0,177.0,"Οδός Υγείας 122, Υγειόπολη",6900000122,patient122@example.test,Φοιτητής,Ελληνική,3
123,90000000123,Πέτρος,Αλεξίου,Αλέξανδρος,29,Άνδρας,48.0,178.0,"Οδός Υγείας 123, Υγειόπολη",6900000123,patient123@example.test,Συνταξιούχος,Ελληνική,1
124,90000000124,Σοφία,Μαρίνου,Κατερίνα,30,Γυναίκα,49.0,179.0,"Οδός Υγείας 124, Υγειόπολη",6900000124,patient124@example.test,Μηχανικός,Ελληνική,2
125,90000000125,Δημήτρης,Παπαδόπουλος,Γιώργος,31,Άλλο,50.0,180.0,"Οδός Υγείας 125, Υγειόπολη",6900000125,patient125@example.test,Εκπαιδευτικός,Ελληνική,3
126,90000000126,Ιωάννα,Γεωργίου,Μαρία,32,Άνδρας,51.0,181.0,"Οδός Υγείας 126, Υγειόπολη",6900000126,patient126@example.test,Φοιτητής,Ελληνική,1
127,90000000127,Αλέξανδρος,Νικολάου,Νίκος,33,Γυναίκα,52.0,182.0,"Οδός Υγείας 127, Υγειόπολη",6900000127,patient127@example.test,Συνταξιούχος,Ελληνική,2
128,90000000128,Κατερίνα,Ιωάννου,Ελένη,34,Άλλο,53.0,183.0,"Οδός Υγείας 128, Υγειόπολη",6900000128,patient128@example.test,Μηχανικός,Ελληνική,3
129,90000000129,Γιώργος,Δημητρίου,Κώστας,35,Άνδρας,54.0,184.0,"Οδός Υγείας 129, Υγειόπολη",6900000129,patient129@example.test,Εκπαιδευτικός,Ελληνική,1
130,90000000130,Μαρία,Κωνσταντίνου,Άννα,36,Γυναίκα,55.0,185.0,"Οδός Υγείας 130, Υγειόπολη",6900000130,patient130@example.test,Φοιτητής,Ελληνική,2
131,90000000131,Νίκος,Αθανασίου,Πέτρος,37,Άλλο,56.0,186.0,"Οδός Υγείας 131, Υγειόπολη",6900000131,patient131@example.test,Συνταξιούχος,Ελληνική,3
132,90000000132,Ελένη,Παναγιώτου,Σοφία,38,Άνδρας,57.0,187.0,"Οδός Υγείας 132, Υγειόπολη",6900000132,patient132@example.test,Μηχανικός,Ελληνική,1
133,90000000133,Κώστας,Αλεξίου,Δημήτρης,39,Γυναίκα,58.0,188.0,"Οδός Υγείας 133, Υγειόπολη",6900000133,patient133@example.test,Εκπαιδευτικός,Ελληνική,2
134,90000000134,Άννα,Μαρίνου,Ιωάννα,40,Άλλο,59.0,189.0,"Οδός Υγείας 134, Υγειόπολη",6900000134,patient134@example.test,Φοιτητής,Ελληνική,3
135,90000000135,Πέτρος,Παπαδόπουλος,Αλέξανδρος,41,Άνδρας,60.0,145.0,"Οδός Υγείας 135, Υγειόπολη",6900000135,patient135@example.test,Συνταξιούχος,Ελληνική,1
136,90000000136,Σοφία,Γεωργίου,Κατερίνα,42,Γυναίκα,61.0,146.0,"Οδός Υγείας 136, Υγειόπολη",6900000136,patient136@example.test,Μηχανικός,Ελληνική,2
137,90000000137,Δημήτρης,Νικολάου,Γιώργος,43,Άλλο,62.0,147.0,"Οδός Υγείας 137, Υγειόπολη",6900000137,patient137@example.test,Εκπαιδευτικός,Ελληνική,3
138,90000000138,Ιωάννα,Ιωάννου,Μαρία,44,Άνδρας,63.0,148.0,"Οδός Υγείας 138, Υγειόπολη",6900000138,patient138@example.test,Φοιτητής,Ελληνική,1
