shift_id,department_id,shift_date,shift_type,start_at,end_at,is_finalized
77,11,2026-05-05,Απογευματινή,2026-05-05 15:00:00,2026-05-05 23:00:00,0
78,11,2026-05-05,Νυχτερινή,2026-05-05 23:00:00,2026-05-06 07:00:00,0
79,12,2026-05-05,Πρωινή,2026-05-05 07:00:00,2026-05-05 15:00:00,0
80,12,2026-05-05,Απογευματινή,2026-05-05 15:00:00,2026-05-05 23:00:00,0
81,12,2026-05-05,Νυχτερινή,2026-05-05 23:00:00,2026-05-06 07:00:00,0
82,13,2026-05-05,Πρωινή,2026-05-05 07:00:00,2026-05-05 15:00:00,0
83,13,2026-05-05,Απογευματινή,2026-05-05 15:00:00,2026-05-05 23:00:00,0
84,13,2026-05-05,Νυχτερινή,2026-05-05 23:00:00,2026-05-06 07:00:00,0
85,14,2026-05-05,Πρωινή,2026-05-05 07:00:00,2026-05-05 15:00:00,0
86,14,2026-05-05,Απογευματινή,2026-05-05 15:00:00,2026-05-05 23:00:00,0
87,14,2026-05-05,Νυχτερινή,2026-05-05 23:00:00,2026-05-06 07:00:00,0
88,15,2026-05-05,Πρωινή,2026-05-05 07:00:00,2026-05-05 15:00:00,0
89,15,2026-05-05,Απογευματινή,2026-05-05 15:00:00,2026-05-05 23:00:00,0
90,15,2026-05-05,Νυχτερινή,2026-05-05 23:00:00,2026-05-06 07:00:00,0
91,1,2026-05-06,Πρωινή,2026-05-06 07:00:00,2026-05-06 15:00:00,0
92,1,2026-05-06,Απογευματινή,2026-05-06 15:00:00,2026-05-06 23:00:00,0
93,1,2026-05-06,Νυχτερινή,2026-05-06 23:00:00,2026-05-07 07:00:00,0
94,2,2026-05-06,Πρωινή,2026-05-06 07:00:00,2026-05-06 15:00:00,0
95,2,2026-05-06,Απογευματινή,2026-05-06 15:00:00,2026-05-06 23:00:00,0
96,2,2026-05-06,Νυχτερινή,2026-05-06 23:00:00,2026-05-07 07:00:00,0
97,3,2026-05-06,Πρωινή,2026-05-06 07:00:00,2026-05-06 15:00:00,0
98,3,2026-05-06,Απογευματινή,2026-05-06 15:00:00,2026-05-06 23:00:00,0
99,3,2026-05-06,Νυχτερινή,2026-05-06 23:00:00,2026-05-07 07:00:00,0
100,4,2026-05-06,Πρωινή,2026-05-06 07:00:00,2026-05-06 15:00:00,0
101,4,2026-05-06,Απογευματινή,2026-05-06 15:00:00,2026-05-06 23:00:00,0
102,4,2026-05-06,Νυχτερινή,2026-05-06 23:00:00,2026-05-07 07:00:00,0
103,5,2026-05-06,Πρωινή,2026-05-06 07:00:00,2026-05-06 15:00:00,0
104,5,2026-05-06,Απογευματινή,2026-05-06 15:00:00,2026-05-06 23:00:00,0
105,5,2026-05-06,Νυχτερινή,2026-05-06 23:00:00,2026-05-07 07:00:00,0
106,6,2026-05-06,Πρωινή,2026-05-06 07:00:00,2026-05-06 15:00:00,0
107,6,2026-05-06,Απογευματινή,2026-05-06 15:00:00,2026-05-06 23:00:00,0
108,6,2026-05-06,Νυχτερινή,2026-05-06 23:00:00,2026-05-07 07:00:00,0
109,7,2026-05-06,Πρωινή,2026-05-06 07:00:00,2026-05-06 15:00:00,0
110,7,2026-05-06,Απογευματινή,2026-05-06 15:00:00,2026-05-06 23:00:00,0
111,7,2026-05-06,Νυχτερινή,2026-05-06 23:00:00,2026-05-07 07:00:00,0
112,8,2026-05-06,Πρωινή,2026-05-06 07:00:00,2026-05-06 15:00:00,0
113,8,2026-05-06,Απογευματινή,2026-05-06 15:00:00,2026-05-06 23:00:00,0
114,8,2026-05-06,Νυχτερινή,2026-05-06 23:00:00,2026-05-07 07:00:00,0
115,9,2026-05-06,Πρωινή,2026-05-06 07:00:00,2026-05-06 15:00:00,0
116,9,2026-05-06,Απογευματινή,2026-05-06 15:00:00,2026-05-06 23:00:00,0
117,9,2026-05-06,Νυχτερινή,2026-05-06 23:00:00,2026-05-07 07:00:00,0
118,10,2026-05-06,Πρωινή,2026-05-06 07:00:00,2026-05-06 15:00:00,0
119,10,2026-05-06,Απογευματινή,2026-05-06 15:00:00,2026-05-06 23:00:00,0
120,10,2026-05-06,Νυχτερινή,2026-05-06 23:00:00,2026-05-07 07:00:00,0
121,11,2026-05-06,Πρωινή,2026-05-06 07:00:00,2026-05-06 15:00:00,0
122,11,2026-05-06,Απογευματινή,2026-05-06 15:00:00,2026-05-06 23:00:00,0
123,11,2026-05-06,Νυχτερινή,2026-05-06 23:00:00,2026-05-07 07:00:00,0
124,12,2026-05-06,Πρωινή,2026-05-06 07:00:00,2026-05-06 15:00:00,0
125,12,2026-05-06,Απογευματινή,2026-05-06 15:00:00,2026-05-06 23:00:00,0
126,12,2026-05-06,Νυχτερινή,2026-05-06 23:00:00,2026-05-07 07:00:00,0
127,13,2026-05-06,Πρωινή,2026-05-06 07:00:00,2026-05-06 15:00:00,0
128,13,2026-05-06,Απογευματινή,2026-05-06 15:00:00,2026-05-06 23:00:00,0
129,13,2026-05-06,Νυχτερινή,2026-05-06 23:00:00,2026-05-07 07:00:00,0
130,14,2026-05-06,Πρωινή,2026-05-06 07:00:00,2026-05-06 15:00:00,0
131,14,2026-05-06,Απογευματινή,2026-05-06 15:00:00,2026-05-06 23:00:00,0
132,14,2026-05-06,Νυχτερινή,2026-05-06 23:00:00,2026-05-07 07:00:00,0
133,15,2026-05-06,Πρωινή,2026-05-06 07:00:00,2026-05-06 15:00:00,0
134,15,2026-05-06,Απογευματινή,2026-05-06 15:00:00,2026-05-06 23:00:00,0
135,15,2026-05-06,Νυχτερινή,2026-05-06 23:00:00,2026-05-07 07:00:00,0
136,1,2026-05-07,Πρωινή,2026-05-07 07:00:00,2026-05-07 15:00:00,0
137,1,2026-05-07,Απογευματινή,2026-05-07 15:00:00,2026-05-07 23:00:00,0
138,1,2026-05-07,Νυχτερινή,2026-05-07 23:00:00,2026-05-08 07:00:00,0
139,2,2026-05-07,Πρωινή,2026-05-07 07:00:00,2026-05-07 15:00:00,0
140,2,2026-05-07,Απογευματινή,2026-05-07 15:00:00,2026-05-07 23:00:00,0
141,2,2026-05-07,Νυχτερινή,2026-05-07 23:00:00,2026-05-08 07:00:00,0
142,3,2026-05-07,Πρωινή,2026-05-07 07:00:00,2026-05-07 15:00:00,0
143,3,2026-05-07,Απογευματινή,2026-05-07 15:00:00,2026-05-07 23:00:00,0
144,3,2026-05-07,Νυχτερινή,2026-05-07 23:00:00,2026-05-08 07:00:00,0
145,4,2026-05-07,Πρωινή,2026-05-07 07:00:00,2026-05-07 15:00:00,0
146,4,2026-05-07,Απογευματινή,2026-05-07 15:00:00,2026-05-07 23:00:00,0
147,4,2026-05-07,Νυχτερινή,2026-05-07 23:00:00,2026-05-08 07:00:00,0
148,5,2026-05-07,Πρωινή,2026-05-07 07:00:00,2026-05-07 15:00:00,0
149,5,2026-05-07,Απογευματινή,2026-05-07 15:00:00,2026-05-07 23:00:00,0
150,5,2026-05-07,Νυχτερινή,2026-05-07 23:00:00,2026-05-08 07:00:00,0
151,6,2026-05-07,Πρωινή,2026-05-07 07:00:00,2026-05-07 15:00:00,0
152,6,2026-05-07,Απογευματινή,2026-05-07 15:00:00,2026-05-07 23:00:00,0
153,6,2026-05-07,Νυχτερινή,2026-05-07 23:00:00,2026-05-08 07:00:00,0
154,7,2026-05-07,Πρωινή,2026-05-07 07:00:00,2026-05-07 15:00:00,0
155,7,2026-05-07,Απογευματινή,2026-05-07 15:00:00,2026-05-07 23:00:00,0
156,7,2026-05-07,Νυχτερινή,2026-05-07 23:00:00,2026-05-08 07:00:00,0
157,8,2026-05-07,Πρωινή,2026-05-07 07:00:00,2026-05-07 15:00:00,0
158,8,2026-05-07,Απογευματινή,2026-05-07 15:00:00,2026-05-07 23:00:00,0
159,8,2026-05-07,Νυχτερινή,2026-05-07 23:00:00,2026-05-08 07:00:00,0
160,9,2026-05-07,Πρωινή,2026-05-07 07:00:00,2026-05-07 15:00:00,0
161,9,2026-05-07,Απογευματινή,2026-05-07 15:00:00,2026-05-07 23:00:00,0
162,9,2026-05-07,Νυχτερινή,2026-05-07 23:00:00,2026-05-08 07:00:00,0
163,10,2026-05-07,Πρωινή,2026-05-07 07:00:00,2026-05-07 15:00:00,0
164,10,2026-05-07,Απογευματινή,2026-05-07 15:00:00,2026-05-07 23:00:00,0
165,10,2026-05-07,Νυχτερινή,2026-05-07 23:00:00,2026-05-08 07:00:00,0
166,11,2026-05-07,Πρωινή,2026-05-07 07:00:00,2026-05-07 15:00:00,0
167,11,2026-05-07,Απογευματινή,2026-05-07 15:00:00,2026-05-07 23:00:00,0
168,11,2026-05-07,Νυχτερινή,2026-05-07 23:00:00,2026-05-08 07:00:00,0
169,12,2026-05-07,Πρωινή,2026-05-07 07:00:00,2026-05-07 15:00:00,0
170,12,2026-05-07,Απογευματινή,2026-05-07 15:00:00,2026-05-07 23:00:00,0
171,12,2026-05-07,Νυχτερινή,2026-05-07 23:00:00,2026-05-08 07:00:00,0
172,13,2026-05-07,Πρωινή,2026-05-07 07:00:00,2026-05-07 15:00:00,0
173,13,2026-05-07,Απογευματινή,2026-05-07 15:00:00,2026-05-07 23:00:00,0
174,13,2026-05-07,Νυχτερινή,2026-05-07 23:00:00,2026-05-08 07:00:00,0
175,14,2026-05-07,Πρωινή,2026-05-07 07:00:00,2026-05-07 15:00:00,0
176,14,2026-05-07,Απογευματινή,2026-05-07 15:00:00,2026-05-07 23:00:00,0
177,14,2026-05-07,Νυχτερινή,2026-05-07 23:00:00,2026-05-08 07:00:00,0
178,15,2026-05-07,Πρωινή,2026-05-07 07:00:00,2026-05-07 15:00:00,0
179,15,2026-05-07,Απογευματινή,2026-05-07 15:00:00,2026-05-07 23:00:00,0
180,15,2026-05-07,Νυχτερινή,2026-05-07 23:00:00,2026-05-08 07:00:00,0
181,1,2026-05-08,Πρωινή,2026-05-08 07:00:00,2026-05-08 15:00:00,0
182,1,2026-05-08,Απογευματινή,2026-05-08 15:00:00,2026-05-08 23:00:00,0
183,1,2026-05-08,Νυχτερινή,2026-05-08 23:00:00,2026-05-09 07:00:00,0
184,2,2026-05-08,Πρωινή,2026-05-08 07:00:00,2026-05-08 15:00:00,0
185,2,2026-05-08,Απογευματινή,2026-05-08 15:00:00,2026-05-08 23:00:00,0
186,2,2026-05-08,Νυχτερινή,2026-05-08 23:00:00,2026-05-09 07:00:00,0
187,3,2026-05-08,Πρωινή,2026-05-08 07:00:00,2026-05-08 15:00:00,0
188,3,2026-05-08,Απογευματινή,2026-05-08 15:00:00,2026-05-08 23:00:00,0
189,3,2026-05-08,Νυχτερινή,2026-05-08 23:00:00,2026-05-09 07:00:00,0
190,4,2026-05-08,Πρωινή,2026-05-08 07:00:00,2026-05-08 15:00:00,0
191,4,2026-05-08,Απογευματινή,2026-05-08 15:00:00,2026-05-08 23:00:00,0
192,4,2026-05-08,Νυχτερινή,2026-05-08 23:00:00,2026-05-09 07:00:00,0
193,5,2026-05-08,Πρωινή,2026-05-08 07:00:00,2026-05-08 15:00:00,0
194,5,2026-05-08,Απογευματινή,2026-05-08 15:00:00,2026-05-08 23:00:00,0
195,5,2026-05-08,Νυχτερινή,2026-05-08 23:00:00,2026-05-09 07:00:00,0
196,6,2026-05-08,Πρωινή,2026-05-08 07:00:00,2026-05-08 15:00:00,0
197,6,2026-05-08,Απογευματινή,2026-05-08 15:00:00,2026-05-08 23:00:00,0
198,6,2026-05-08,Νυχτερινή,2026-05-08 23:00:00,2026-05-09 07:00:00,0
199,7,2026-05-08,Πρωινή,2026-05-08 07:00:00,2026-05-08 15:00:00,0
200,7,2026-05-08,Απογευματινή,2026-05-08 15:00:00,2026-05-08 23:00:00,0
201,7,2026-05-08,Νυχτερινή,2026-05-08 23:00:00,2026-05-09 07:00:00,0
202,8,2026-05-08,Πρωινή,2026-05-08 07:00:00,2026-05-08 15:00:00,0
203,8,2026-05-08,Απογευματινή,2026-05-08 15:00:00,2026-05-08 23:00:00,0
204,8,2026-05-08,Νυχτερινή,2026-05-08 23:00:00,2026-05-09 07:00:00,0
205,9,2026-05-08,Πρωινή,2026-05-08 07:00:00,2026-05-08 15:00:00,0
206,9,2026-05-08,Απογευματινή,2026-05-08 15:00:00,2026-05-08 23:00:00,0
207,9,2026-05-08,Νυχτερινή,2026-05-08 23:00:00,2026-05-09 07:00:00,0
208,10,2026-05-08,Πρωινή,2026-05-08 07:00:00,2026-05-08 15:00:00,0
209,10,2026-05-08,Απογευματινή,2026-05-08 15:00:00,2026-05-08 23:00:00,0
210,10,2026-05-08,Νυχτερινή,2026-05-08 23:00:00,2026-05-09 07:00:00,0
211,11,2026-05-08,Πρωινή,2026-05-08 07:00:00,2026-05-08 15:00:00,0
212,11,2026-05-08,Απογευματινή,2026-05-08 15:00:00,2026-05-08 23:00:00,0
213,11,2026-05-08,Νυχτερινή,2026-05-08 23:00:00,2026-05-09 07:00:00,0
214,12,2026-05-08,Πρωινή,2026-05-08 07:00:00,2026-05-08 15:00:00,0
215,12,2026-05-08,Απογευματινή,2026-05-08 15:00:00,2026-05-08 23:00:00,0
216,12,2026-05-08,Νυχτερινή,2026-05-08 23:00:00,2026-05-09 07:00:00,0
217,13,2026-05-08,Πρωινή,2026-05-08 07:00:00,2026-05-08 15:00:00,0
218,13,2026-05-08,Απογευματινή,2026-05-08 15:00:00,2026-05-08 23:00:00,0
219,13,2026-05-08,Νυχτερινή,2026-05-08 23:00:00,2026-05-09 07:00:00,0
220,14,2026-05-08,Πρωινή,2026-05-08 07:00:00,2026-05-08 15:00:00,0
221,14,2026-05-08,Απογευματινή,2026-05-08 15:00:00,2026-05-08 23:00:00,0
222,14,2026-05-08,Νυχτερινή,2026-05-08 23:00:00,2026-05-09 07:00:00,0
223,15,2026-05-08,Πρωινή,2026-05-08 07:00:00,2026-05-08 15:00:00,0
224,15,2026-05-08,Απογευματινή,2026-05-08 15:00:00,2026-05-08 23:00:00,0
225,15,2026-05-08,Νυχτερινή,2026-05-08 23:00:00,2026-05-09 07:00:00,0
226,1,2026-05-09,Πρωινή,2026-05-09 07:00:00,2026-05-09 15:00:00,0
227,1,2026-05-09,Απογευματινή,2026-05-09 15:00:00,2026-05-09 23:00:00,0
228,1,2026-05-09,Νυχτερινή,2026-05-09 23:00:00,2026-05-10 07:00:00,0
229,2,2026-05-09,Πρωινή,2026-05-09 07:00:00,2026-05-09 15:00:00,0
230,2,2026-05-09,Απογευματινή,2026-05-09 15:00:00,2026-05-09 23:00:00,0
231,2,2026-05-09,Νυχτερινή,2026-05-09 23:00:00,2026-05-10 07:00:00,0
232,3,2026-05-09,Πρωινή,2026-05-09 07:00:00,2026-05-09 15:00:00,0
233,3,2026-05-09,Απογευματινή,2026-05-09 15:00:00,2026-05-09 23:00:00,0
234,3,2026-05-09,Νυχτερινή,2026-05-09 23:00:00,2026-05-10 07:00:00,0
235,4,2026-05-09,Πρωινή,2026-05-09 07:00:00,2026-05-09 15:00:00,0
236,4,2026-05-09,Απογευματινή,2026-05-09 15:00:00,2026-05-09 23:00:00,0
237,4,2026-05-09,Νυχτερινή,2026-05-09 23:00:00,2026-05-10 07:00:00,0
238,5,2026-05-09,Πρωινή,2026-05-09 07:00:00,2026-05-09 15:00:00,0
239,5,2026-05-09,Απογευματινή,2026-05-09 15:00:00,2026-05-09 23:00:00,0
240,5,2026-05-09,Νυχτερινή,2026-05-09 23:00:00,2026-05-10 07:00:00,0
241,6,2026-05-09,Πρωινή,2026-05-09 07:00:00,2026-05-09 15:00:00,0
242,6,2026-05-09,Απογευματινή,2026-05-09 15:00:00,2026-05-09 23:00:00,0
243,6,2026-05-09,Νυχτερινή,2026-05-09 23:00:00,2026-05-10 07:00:00,0
244,7,2026-05-09,Πρωινή,2026-05-09 07:00:00,2026-05-09 15:00:00,0
245,7,2026-05-09,Απογευματινή,2026-05-09 15:00:00,2026-05-09 23:00:00,0
246,7,2026-05-09,Νυχτερινή,2026-05-09 23:00:00,2026-05-10 07:00:00,0
247,8,2026-05-09,Πρωινή,2026-05-09 07:00:00,2026-05-09 15:00:00,0
248,8,2026-05-09,Απογευματινή,2026-05-09 15:00:00,2026-05-09 23:00:00,0
249,8,2026-05-09,Νυχτερινή,2026-05-09 23:00:00,2026-05-10 07:00:00,0
250,9,2026-05-09,Πρωινή,2026-05-09 07:00:00,2026-05-09 15:00:00,0
251,9,2026-05-09,Απογευματινή,2026-05-09 15:00:00,2026-05-09 23:00:00,0
252,9,2026-05-09,Νυχτερινή,2026-05-09 23:00:00,2026-05-10 07:00:00,0
253,10,2026-05-09,Πρωινή,2026-05-09 07:00:00,2026-05-09 15:00:00,0
254,10,2026-05-09,Απογευματινή,2026-05-09 15:00:00,2026-05-09 23:00:00,0
255,10,2026-05-09,Νυχτερινή,2026-05-09 23:00:00,2026-05-10 07:00:00,0
256,11,2026-05-09,Πρωινή,2026-05-09 07:00:00,2026-05-09 15:00:00,0
257,11,2026-05-09,Απογευματινή,2026-05-09 15:00:00,2026-05-09 23:00:00,0
258,11,2026-05-09,Νυχτερινή,2026-05-09 23:00:00,2026-05-10 07:00:00,0
259,12,2026-05-09,Πρωινή,2026-05-09 07:00:00,2026-05-09 15:00:00,0
260,12,2026-05-09,Απογευματινή,2026-05-09 15:00:00,2026-05-09 23:00:00,0
261,12,2026-05-09,Νυχτερινή,2026-05-09 23:00:00,2026-05-10 07:00:00,0
262,13,2026-05-09,Πρωινή,2026-05-09 07:00:00,2026-05-09 15:00:00,0
263,13,2026-05-09,Απογευματινή,2026-05-09 15:00:00,2026-05-09 23:00:00,0
264,13,2026-05-09,Νυχτερινή,2026-05-09 23:00:00,2026-05-10 07:00:00,0
265,14,2026-05-09,Πρωινή,2026-05-09 07:00:00,2026-05-09 15:00:00,0
266,14,2026-05-09,Απογευματινή,2026-05-09 15:00:00,2026-05-09 23:00:00,0
267,14,2026-05-09,Νυχτερινή,2026-05-09 23:00:00,2026-05-10 07:00:00,0
268,15,2026-05-09,Πρωινή,2026-05-09 07:00:00,2026-05-09 15:00:00,0
269,15,2026-05-09,Απογευματινή,2026-05-09 15:00:00,2026-05-09 23:00:00,0
270,15,2026-05-09,Νυχτερινή,2026-05-09 23:00:00,2026-05-10 07:00:00,0
271,1,2026-05-10,Πρωινή,2026-05-10 07:00:00,2026-05-10 15:00:00,0
272,1,2026-05-10,Απογευματινή,2026-05-10 15:00:00,2026-05-10 23:00:00,0
273,1,2026-05-10,Νυχτερινή,2026-05-10 23:00:00,2026-05-11 07:00:00,0
274,2,2026-05-10,Πρωινή,2026-05-10 07:00:00,2026-05-10 15:00:00,0
275,2,2026-05-10,Απογευματινή,2026-05-10 15:00:00,2026-05-10 23:00:00,0
276,2,2026-05-10,Νυχτερινή,2026-05-10 23:00:00,2026-05-11 07:00:00,0
277,3,2026-05-10,Πρωινή,2026-05-10 07:00:00,2026-05-10 15:00:00,0
278,3,2026-05-10,Απογευματινή,2026-05-10 15:00:00,2026-05-10 23:00:00,0
279,3,2026-05-10,Νυχτερινή,2026-05-10 23:00:00,2026-05-11 07:00:00,0
280,4,2026-05-10,Πρωινή,2026-05-10 07:00:00,2026-05-10 15:00:00,0
281,4,2026-05-10,Απογευματινή,2026-05-10 15:00:00,2026-05-10 23:00:00,0
282,4,2026-05-10,Νυχτερινή,2026-05-10 23:00:00,2026-05-11 07:00:00,0
283,5,2026-05-10,Πρωινή,2026-05-10 07:00:00,2026-05-10 15:00:00,0
284,5,2026-05-10,Απογευματινή,2026-05-10 15:00:00,2026-05-10 23:00:00,0
285,5,2026-05-10,Νυχτερινή,2026-05-10 23:00:00,2026-05-11 07:00:00,0
286,6,2026-05-10,Πρωινή,2026-05-10 07:00:00,2026-05-10 15:00:00,0
287,6,2026-05-10,Απογευματινή,2026-05-10 15:00:00,2026-05-10 23:00:00,0
288,6,2026-05-10,Νυχτερινή,2026-05-10 23:00:00,2026-05-11 07:00:00,0
289,7,2026-05-10,Πρωινή,2026-05-10 07:00:00,2026-05-10 15:00:00,0
290,7,2026-05-10,Απογευματινή,2026-05-10 15:00:00,2026-05-10 23:00:00,0
291,7,2026-05-10,Νυχτερινή,2026-05-10 23:00:00,2026-05-11 07:00:00,0
292,8,2026-05-10,Πρωινή,2026-05-10 07:00:00,2026-05-10 15:00:00,0
293,8,2026-05-10,Απογευματινή,2026-05-10 15:00:00,2026-05-10 23:00:00,0
294,8,2026-05-10,Νυχτερινή,2026-05-10 23:00:00,2026-05-11 07:00:00,0
295,9,2026-05-10,Πρωινή,2026-05-10 07:00:00,2026-05-10 15:00:00,0
296,9,2026-05-10,Απογευματινή,2026-05-10 15:00:00,2026-05-10 23:00:00,0
